company,cik,metric,tag,period_start,period_end,fiscal_year,fiscal_period,form,filed_date,value_usd,accession_number,source_url
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-01,7804000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2016-10-01,2017-09-30,2018,Q3,10-Q,2018-10-26,10750000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,8336000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,3074000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-01,11955000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-01-01,2017-12-31,2019,FY,10-K,2020-01-31,11955000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-04-01,2018-03-31,2019,Q1,10-Q,2019-04-26,12905000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-26,3098000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-07-01,2018-06-30,2019,Q2,10-Q,2019-07-26,13035000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,6341000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-26,3243000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-10-01,2018-09-30,2018,Q3,10-Q,2018-10-26,13312000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2017-10-01,2018-09-30,2019,Q3,10-Q,2019-10-25,13312000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,9693000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-25,9693000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,3352000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-25,3352000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-01,13427000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-01-01,2018-12-31,2019,FY,10-K,2020-01-31,13427000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,13427000000,0001018724-21-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-04-01,2019-03-31,2019,Q1,10-Q,2019-04-26,13619000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-04-01,2019-03-31,2020,Q1,10-Q,2020-05-01,13619000000,0001018724-20-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,3290000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-01,3290000000,0001018724-20-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-07-01,2019-06-30,2019,Q2,10-Q,2019-07-26,13938000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-07-01,2019-06-30,2020,Q2,10-Q,2020-07-31,13938000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,6852000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-31,6852000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-26,3562000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-31,3562000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-10-01,2019-09-30,2019,Q3,10-Q,2019-10-25,15282000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2018-10-01,2019-09-30,2020,Q3,10-Q,2020-10-30,15282000000,0001018724-20-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/0001018724-20-000030-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-25,11549000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-30,11549000000,0001018724-20-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/0001018724-20-000030-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-25,4697000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-30,4697000000,0001018724-20-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/0001018724-20-000030-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-12-31,2019,FY,10-K,2020-01-31,16861000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,16861000000,0001018724-21-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-04,16861000000,0001018724-22-000005,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-04-01,2020-03-31,2020,Q1,10-Q,2020-05-01,20365000000,0001018724-20-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-04-01,2020-03-31,2021,Q1,10-Q,2021-04-30,20365000000,0001018724-21-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/0001018724-21-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-01,6795000000,0001018724-20-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-30,6795000000,0001018724-21-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/0001018724-21-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-07-01,2020-06-30,2020,Q2,10-Q,2020-07-31,24263000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-07-01,2020-06-30,2021,Q2,10-Q,2021-07-30,24263000000,0001018724-21-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/0001018724-21-000020-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-31,14254000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-30,14254000000,0001018724-21-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/0001018724-21-000020-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-31,7459000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-07-30,7459000000,0001018724-21-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/0001018724-21-000020-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-10-01,2020-09-30,2020,Q3,10-Q,2020-10-30,30629000000,0001018724-20-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/0001018724-20-000030-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2019-10-01,2020-09-30,2021,Q3,10-Q,2021-10-29,30629000000,0001018724-21-000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/0001018724-21-000028-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-30,25317000000,0001018724-20-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/0001018724-20-000030-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-29,25317000000,0001018724-21-000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/0001018724-21-000028-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-30,11063000000,0001018724-20-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/0001018724-20-000030-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-10-29,11063000000,0001018724-21-000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/0001018724-21-000028-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,40140000000,0001018724-21-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-04,40140000000,0001018724-22-000005,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-03,40140000000,0001018724-23-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-04-01,2021-03-31,2021,Q1,10-Q,2021-04-30,45427000000,0001018724-21-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/0001018724-21-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-04-01,2021-03-31,2022,Q1,10-Q,2022-04-29,45427000000,0001018724-22-000013,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000013/0001018724-22-000013-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-30,12082000000,0001018724-21-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/0001018724-21-000010-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-29,12082000000,0001018724-22-000013,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000013/0001018724-22-000013-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-07-01,2021-06-30,2021,Q2,10-Q,2021-07-30,52256000000,0001018724-21-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/0001018724-21-000020-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-07-01,2021-06-30,2022,Q2,10-Q,2022-07-29,52256000000,0001018724-22-000019,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000019/0001018724-22-000019-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-30,26370000000,0001018724-21-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/0001018724-21-000020-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-29,26370000000,0001018724-22-000019,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000019/0001018724-22-000019-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-30,14288000000,0001018724-21-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/0001018724-21-000020-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-07-29,14288000000,0001018724-22-000019,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000019/0001018724-22-000019-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-10-01,2021-09-30,2021,Q3,10-Q,2021-10-29,56941000000,0001018724-21-000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/0001018724-21-000028-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2020-10-01,2021-09-30,2022,Q3,10-Q,2022-10-28,56941000000,0001018724-22-000023,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000023/0001018724-22-000023-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-29,42118000000,0001018724-21-000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/0001018724-21-000028-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-28,42118000000,0001018724-22-000023,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000023/0001018724-22-000023-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-29,15748000000,0001018724-21-000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/0001018724-21-000028-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-28,15748000000,0001018724-22-000023,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000023/0001018724-22-000023-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-04,61053000000,0001018724-22-000005,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-03,61053000000,0001018724-23-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-02,61053000000,0001018724-24-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-04-01,2022-03-31,2022,Q1,10-Q,2022-04-29,63922000000,0001018724-22-000013,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000013/0001018724-22-000013-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-04-01,2022-03-31,2023,Q1,10-Q,2023-04-28,63922000000,0001018724-23-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000008/0001018724-23-000008-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-29,14951000000,0001018724-22-000013,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000013/0001018724-22-000013-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-28,14951000000,0001018724-23-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000008/0001018724-23-000008-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-07-01,2022-06-30,2022,Q2,10-Q,2022-07-29,65358000000,0001018724-22-000019,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000019/0001018724-22-000019-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-07-01,2022-06-30,2023,Q2,10-Q,2023-08-04,65358000000,0001018724-23-000012,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000012/0001018724-23-000012-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-29,30675000000,0001018724-22-000019,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000019/0001018724-22-000019-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-04,30675000000,0001018724-23-000012,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000012/0001018724-23-000012-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-07-29,15724000000,0001018724-22-000019,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000019/0001018724-22-000019-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-08-04,15724000000,0001018724-23-000012,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000012/0001018724-23-000012-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-10-01,2022-09-30,2022,Q3,10-Q,2022-10-28,65988000000,0001018724-22-000023,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000023/0001018724-22-000023-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2021-10-01,2022-09-30,2023,Q3,10-Q,2023-10-27,65988000000,0001018724-23-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000018/0001018724-23-000018-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-28,47053000000,0001018724-22-000023,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000023/0001018724-22-000023-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-27,47053000000,0001018724-23-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000018/0001018724-23-000018-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-28,16378000000,0001018724-22-000023,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000023/0001018724-22-000023-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-10-27,16378000000,0001018724-23-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000018/0001018724-23-000018-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-03,63645000000,0001018724-23-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-02,63645000000,0001018724-24-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-07,63645000000,0001018724-25-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/0001018724-25-000004-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-04-01,2023-03-31,2023,Q1,10-Q,2023-04-28,62901000000,0001018724-23-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000008/0001018724-23-000008-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-04-01,2023-03-31,2024,Q1,10-Q,2024-05-01,62901000000,0001018724-24-000083,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000083/0001018724-24-000083-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-28,14207000000,0001018724-23-000008,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000008/0001018724-23-000008-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-01,14207000000,0001018724-24-000083,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000083/0001018724-24-000083-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-07-01,2023-06-30,2023,Q2,10-Q,2023-08-04,58632000000,0001018724-23-000012,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000012/0001018724-23-000012-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-07-01,2023-06-30,2024,Q2,10-Q,2024-08-02,58632000000,0001018724-24-000130,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000130/0001018724-24-000130-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-04,25662000000,0001018724-23-000012,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000012/0001018724-23-000012-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-02,25662000000,0001018724-24-000130,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000130/0001018724-24-000130-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-08-04,11455000000,0001018724-23-000012,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000012/0001018724-23-000012-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-02,11455000000,0001018724-24-000130,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000130/0001018724-24-000130-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-10-01,2023-09-30,2023,Q3,10-Q,2023-10-27,54733000000,0001018724-23-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000018/0001018724-23-000018-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2022-10-01,2023-09-30,2024,Q3,10-Q,2024-11-01,54733000000,0001018724-24-000161,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000161/0001018724-24-000161-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-27,38141000000,0001018724-23-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000018/0001018724-23-000018-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-01,38141000000,0001018724-24-000161,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000161/0001018724-24-000161-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-10-27,12479000000,0001018724-23-000018,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000018/0001018724-23-000018-index.htm
Amazon,1018724,capex,PaymentsToAcquireProductiveAssets,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-11-01,12479000000,0001018724-24-000161,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000161/0001018724-24-000161-index.htm
